SEARCH TERM,CUSTOM EVENT:FOOD
Dodol,"Sweet, rice flour, coconut milk and treacle squares (Weli thalapa / Sau dodol/ Kalu dodol)"
Dolly Mixture,Dolly mixtures / candy canes
Dolmio,"Tomato based pasta sauce, reduced fat (e.g. Dolmio light)"
Donut,Cream doughnut
Donut,Iced ring doughnut
Donut,Jam doughnut
Dorito,"Tortilla chips, flavoured, Doritos only"
Doritos,"Tortilla chips, flavoured, Doritos only"
Dosa,"Plain dosa (dosai, thosai), made with lentils and rice (no filling)"
Dosa,"Rice and black gram dahl crepe, fermented batter (Dosa / Dosai / Thosai, plain)"
Dosai,"Rice and black gram dahl crepe, fermented batter (Dosa / Dosai / Thosai, plain)"
Dosi,Melon/ Pumpkin candy (Puhul dosi)
Dosi,Potato toffee (Ala dosi)
Double crea,Double cream
Double cream,Double cream
Double decker,Double Decker
Dough balls,Dough balls
Doughnut,Cream doughnut
Doughnut,Jam doughnut
Doughnut,Ring doughnut
Dr Pepper,Dr Pepper
Dr Pepper soda,Dr Pepper
Dried apricots,Dried apricots (including ready to eat)
Dried fish,"Dried fish and potato, fried with spices (Ala and karawala)"
Dried fish,Dried fish curry (Karawala vyanjanaya)
Dried fish,"Dried fish fry, made with onions (Karuvadu varuval/ Sukhi machi fry)"
Dried mango,Dried mango
Dried soaked black chickpeas,Black chickpea curry (Kala chana/ Choley)
Dried sprats,Pepper/ capsicum tempered with sprats/ dried fish (Malumiris themparaduwa/ Malumiris Thelata)
Dried sprats,"Sprats, headless, dried (e.g. Keells)"
Drink,"Cream soda, flavoured soft drink"
Drink,"Fresh lemon drink, with sugar (Dehi beema)"
Drink capri,"Mixed fruit juice drink, ready to drink, 25-49% juice (e.g. Capri sun, Rubicon)"
Drops,"Children's multivitamins, drops"
Dry cish,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
Dry fish,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
Dry fish ,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
"Dry fish ,capsicum",Pepper/ capsicum tempered with sprats/ dried fish (Malumiris themparaduwa/ Malumiris Thelata)
Dry fish c,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
Dry fish cury,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
Dumplings,"Dumplings, plain (containing fat/suet)"
Dunkers,Dairylea Dunkers (e.g. breadsticks with cheese dip)
Décaféiné,Café noir expresso décaféiné
EAU,Eau du robinet
EAU DU ROBINET,Eau du robinet
EAU GAZEUSE,Eau du robinet gazeuse type Sodastream
EAU ROBINET,Eau du robinet
EAU minérale mont roucou,Eau minérale Mont-roucous plate
ESCALOPE DE DINDE,Escalope ou filet de dinde
Earl Grey tea,Tea
Earl grey tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
Earl grey tea,Tea
Easy cook ,"White rice, e.g. long-grain (including easy-cook)"
Eat Natural macadamia cereal bar,"Protein bar with nuts (e.g. Nature Valley, Eat Natural, Kind, Nakd)"
Eat natural bar,"Protein bar with nuts (e.g. Nature Valley, Eat Natural, Kind, Nakd)"
Eau,(not set)
Eau,Eau de source gazeuse ou plate
Eau,Eau du robinet
Eau,Eau minérale Contrex plate
Eau,Eau minérale Hépar plate
Eau,Eau minérale Vittel plate
Eau,Eau minérale Volvic plate
Eau,Eau minérale gazeuse
Eau,Eau minérale plate
Eau,Eau type Cristaline
Eau de distributeur ,Eau du robinet
Eau de source,Eau de source gazeuse ou plate
Eau de source,"Eau minérale ou de source aromatisée, sans sucres"
Eau du robinet,Eau du robinet
Eau gazeuse,Eau de source gazeuse ou plate
Eau gazeuse au sirop de grenadine,Eau du robinet gazeuse type Sodastream
Eau gazeuze ,Eau minérale gazeuse
Eau lidl saguaro,Eau de source gazeuse ou plate
Eau minérale plate,Eau minérale plate
Eau plate,Eau minérale Evian plate
Eau plate,Eau minérale Vittel plate
Eau robinet,Eau du robinet
Eclair,Eclair/choux bun with chocolate icing and cream filling
Eclair chocolate,"Chocolate covered caramels e.g. toffee poppets, Rolo's, eclairs"
Edam cheese,Edam cheese
Edamame,Soya beans / edamame beans
Edamame beans,Soya beans / edamame beans
Egg,Boiled egg
Egg,Boiled egg (Thambapu biththara)
Egg,Boiled egg (Ubla anda)
Egg,Duck egg
Egg,Egg curry (Anda curry)
Egg,Egg curry (Dim er jhol or tarkari)
Egg,Fried egg
Egg,"Fried egg, yolk only"
Egg,"Hot milk drink with egg, sweetened (Doodh anda)"
Egg,Poached egg
Egg,"Sandwich/deli filler, egg mayonnaise"
Egg,Sausage and egg in a bun/muffin (e.g. Sausage and egg McMuffin)
Egg,Scrambled egg
Egg Fried rice,Egg fried rice
Egg Hoppers,"Rice flour and coconut milk crepe, with egg (Egg hopper / Egg appam / Biththara appa / Muttai appam)"
Egg and bacon roll,Bacon and egg roll
Egg boiled,Boiled egg (Thambapu biththara)
Egg bun,Egg bun
Egg curry,Egg curry (Anda curry)
Egg filled filo pastry,Filo pastry (savoury)
Egg fried,Fried egg
Egg fried ,Fried egg
Egg fried rice,Egg fried rice
Egg hopper 1,"Rice flour and coconut milk crepe, with egg (Egg hopper / Egg appam / Biththara appa / Muttai appam)"
Egg hoppers,"Rice flour and coconut milk crepe, with egg (Egg hopper / Egg appam / Biththara appa / Muttai appam)"
Egg mayo,"Sandwich/deli filler, egg mayonnaise"
Egg mayo sandwich,Egg mayo sandwich with white/malted bread
Egg mayo sandwich,Egg mayo sandwich with wholemeal/oatmeal bread
Egg mayonnaise sandwich,Egg mayo sandwich with wholemeal/oatmeal bread
Egg mayonnaise sandwich,Egg mayonnaise sandwich filler
Egg mayonnaise sandwich,"Sandwich/deli filler, egg mayonnaise"
Egg om,"Egg white omelettes, plain"
Egg ome,Fried egg
Egg omelette,"Omelette, plain"
Egg omlet,Fried egg
Egg on toast,Cheese on toast with wholemeal/oatmeal bread
Egg rice,Egg fried rice
Egg roti,"Sri Lankan egg roti/paratha, made with white chapati flour, soaked in oil, with egg"
Egg rottee,"Roti with chicken, vegetables and egg (Chicken koththu roti / Chicken kottu / Chicken kottu roti)"
Egg salan,Egg curry (Anda curry)
Egg sandwich,Egg mayo sandwich with white/malted bread
Egg sandwich,"Sandwich/deli filler, egg mayonnaise"
Egg white avocado,"Boiled egg, white only"
Eggplant,"Thai eggplant curry, with coconut milk (Thalana batu curry / Ela batu Curry)"
Eggs,Boiled egg
Eggs,Boiled egg (Thambapu biththara)
Eggs,Fried egg
Eggs,Poached egg
Eggs,Raw egg
Eggs,Scrambled egg
Eggs on toast,"Eggs benedict (one muffin, two egg)"
Eggs toast,Fried egg
Eggy bread,Eggy bread / French toast (savoury)
Elabatu parippu,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
Elakiri tea sugar,"Tea, black (Thea)"
Elawalu roti,"Chapati/ Roti, made with white chapati flour and vegetable (Elawalu roti)"
Elderberry cordial,"Single strength squash, with ADDED SUGAR, diluted (e.g. Miwadi)"
Elderflower cordial,"Elderflower cordial, with ADDED SUGAR, diluted"
Electrolyte drink,"Sports/electrolyte drink, made from dry powder e.g. Powerade, Gatorade"
Electrolytes,Sports drink
Ella snacks,"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)"
Embarella,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Emmental,Emmental au lait pasteurisé
Emmental,Emmental sans précision
Emmental râpé,Emmental râpé
Enchiladas,Chicken enchilada
Endive,Endive crue
Endives,Endive crue
Endives,Endive cuite
Energy drink,"Energy drink, sugar free / zero sugar (e.g. Red bull, Vimto Energy Zero, Monster, including Ultra)"
Energy drink,"Monster energy drink, including Juiced"
Energy drink ,Red bull energy drink
English breakfast tea,Decaf tea
English muffin with cheese x 2,"English style bread muffin, white"
Escalope de porc,Escalope de porc
Escalope milanaise,Escalope viennoise ou milanaise
Escalopes de poulet,Escalope ou filet de poulet
Espinacas con Garbanzos,"Spinach, raw"
Espresso,Espresso coffee
Evening primrose oil,"Evening primrose oil, high strength (1000mg)"
FOLIC ACID,Folic acid (400ug)
FROMAGE,Fromage enrobé de cire type Babybel
FROMAGE,Fromage fondu en portion type Kiri (carré ou bâtonnet)
FROMAGE FA9ON FETA,Fromage au lait de vache façon feta
FRUIT,Fresh fruit salad
Fab ice lolly,"Ice lolly, juice-based (e.g. Fruit Pastilles)"
Fairy cake,"Cup cake/fairy cake, with icing"
Falafal,Falafels
Falafel,Falafels
Falafel and hummus sandwich,Hummus and falafel wrap
Falafel wrap,Hummus and falafel wrap
Fanta,Boisson type Fanta citron
Fanta,Boisson type Fanta orange
Fanta,Fanta
Fanta,Fanta Zero
Fanta,Orange flavoured carbonated soft drink (e.g. Fanta /Mirinda)
Fanta Orange,Fanta
Fanta Zero,Fanta Zero
Fanta Zero (1 can),Fanta Zero
Fanta lemon,Fanta
Fanta lemon,Fanta Zero
Fanta twist,Fanta
Fanta zero,Fanta Zero
Farce viande hachée et légumes,Poivron farci à la viande
Fat Free Natural Yoghurt,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
Fat free natural,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
Fat free salad dressing,"Salad dressing, low fat/fat free"
Fat free yoghourt,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
Fatless sponge,"Fatless sponge, no filling (e.g. sponge fingers)"
Fennel tea,Caraway seeds / fennel seeds
Fennel tea,"Fennel, cooked"
Fennel tea,Green tea extract
Ferreo rocher,Ferrero Rocher
Ferrous Fumate,"Prescription iron supplement: Ferrous sulfate/fumerate, 210mg (69mg iron)"
Ferrous fumurate,"Prescription iron supplement: Ferrous sulfate/fumerate, 210mg (69mg iron)"
Ferrous fumurate,"Prescription iron supplement: Ferrous sulfate/fumerate, 300mg (100mg iron)(e.g. Galfer/Fersaday)"
Feta,Feta AOP
Feta,Feta cheese
Feta,Fromage au lait de vache façon feta
Feta cheese,Feta cheese
Feta grapes,Red or black grapes
Fig rolls,Fig rolls
Figs,"Dried figs (Anjeer, sukha)"
Filet de boeuf,Filet de bœuf
Filet de limande pané et jardinière de légumes,Jardinière de légumes
Filet mignon de porc,Filet mignon de porc
Filet poulet,Escalope ou filet de poulet
Filled roll,"Swiss roll, with filling"
Filter coff,"Coffee, fresh / filter"
Filter coffee,"Coffee, fresh / filter"
Finger size banana,Banana
Fish,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
Fish,Fish curry
Fish,Fish curry (Fish gravy/ Meen kulambu/ Meen pulusu/ Meen saaru)
Fish,Fish curry (Maalu Mirisata)
Fish,Fish fillet in breadcrumbs/batter grilled or oven baked
Fish,"Fish fingers, grilled or oven baked"
Fish,"Fish in batter (e.g. cod/haddock), from takeaway"
Fish,"Fish pie, home made"
Fish,Fish sauce
Fish  curry,Fish curry (Maalu Mirisata)
Fish boied,Fish curry (Maalu Mirisata)
Fish bun,Fish bun (Maalu paan)
Fish cake,"Fishcakes / fish cakes coated in breadcrumb/batter, grilled or oven baked"
Fish cakes,"Fishcakes / fish cakes coated in breadcrumb/batter, fried"
Fish chips,"Chips, fried"
Fish curry,Fish curry (Fish gravy/ Meen kulambu/ Meen pulusu/ Meen saaru)
Fish curry,Fish curry (Maalu Mirisata)
Fish curry,Fish curry (Macher torkari/ macher jhol)
Fish cury,Fish curry (Maalu Mirisata)
Fish dried,Dried fish curry (Karawala vyanjanaya)
Fish finger,"Fish fingers, grilled or oven baked"
Fish finger sandwich,Fish finger sandwich with wholemeal/oatmeal bread
Fish finger wrap,"Fish fingers, grilled or oven baked"
Fish fingers,"Fish fingers, fried"
Fish fingers,"Fish fingers, grilled or oven baked"
Fish fingers and chips and peas,"Fish fingers, grilled or oven baked"
Fish fingers burger,"Fish fingers, grilled or oven baked"
Fish fungers,"Fish fingers, grilled or oven baked"
Fish oil,Fish oil (1100mg) with Omega 3 (700mg)
Fish salad,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing"
Fish salmon,Salmon fishcake  / fish cake
Fish stew,Fish/seafood chowder
Fishcake,"Fishcakes / fish cakes coated in breadcrumb/batter, grilled or oven baked"
Fishcake,Salmon fishcake  / fish cake
Fishcakes,"Fishcakes / fish cakes coated in breadcrumb/batter, grilled or oven baked"
Fizzy drink,Fizzy fruit juice drink (e.g. Tango orange)
Fizzy drink,"Soft drink, fruit flavoured e.g. sprite, lemonade, fanta, sunkist, passionfruit, solo"
Fizzy mango juice,"Mango juice drink, ready to drink (e.g. Rubicon)"
Fizzy pop,Diet / zero sugar lemonade
Fizzy pop,Fizzy fruit juice drink (e.g. Tango orange)
Fizzy water,"Bottled mineral water, still or fizzy"
Fkora,Flora Light spread/margarine
Flake,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
Flapjack,Flapjack (including fruit flapjack)
Flapjack,"Flapjack, coated in chocolate/yoghurt"
Flapjacks.,Gluten free flapjack
Flat bread,"Flatbread / flat bread, plain"
Flat white,Flat white coffee
Flat white coffee,Flat white coffee
Flat white coffee.,Flat white coffee
Flat white decaf full fat,Flat white coffee
Flat white with oat milk,"Coffee, flat white/cappuccino/latte, double shot, with rice/oat milk"
Flat white with oatmilk,"Coffee, flat white/cappuccino/latte, double shot, with rice/oat milk"
Flat white.,Flat white coffee
Flatbread,"Flatbread / flat bread, plain"
Flavored water,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)"
Flavoured water,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
Flavoured water,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)"
Flavoured wayer,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
Flax seeds,Linseeds (flaxseeds)
Flaxseed oil,Flaxseed oil (1000mg)
Fleischnakas,Fleischnacka
Flora,Flora Buttery spread/margarine
Flora,Flora Light spread/margarine
Flora light,Flora Light spread/margarine
Flora lighter spread,Flora Light spread/margarine
Floral plant butter,"Vegan/plant butter (including spreadable), e.g. Flora"
Focaccia,Focaccia bread
Focaccia bread cheese,Focaccia bread
Folic acid,Folic acid (400ug)
Fond,Fond de sauce au veau
Food chips,"Chips, fried"
Fougasse,Fougasse garnie
Free from Apple pie,"Fruit pie / tart, slice from large pie, double crust, e.g. apple, cherry, rhubarb"
Free from fish fingers,"Fish fingers, grilled or oven baked"
Freeway cola,Coca-Cola/Coke/Pepsi
French beens,"Green beans/French beans, cooked"
French fries,"Chips, french fries/fine cut, fried (from frozen)"
French stick,"French stick/baguette (bread), white"
Fresh berries,Mixed berries
Fresh fruit,Fresh fruit salad
Fresh fruit salad,Fresh fruit salad
Fresh fruit salad woth yogurt,Fresh fruit salad
Fresh fruitsalad,Fresh fruit salad
Fresh milk,"Fresh milk packet, whole/full cream (e.g. Kotmale, Highland)"
Fresh orange,"Orange juice, 100% juice"
Fresh salmon,"Salmon, steamed"
Fresh strawberries,Strawberries
Fresh vegetables,"Mixed vegetables, cooked from fresh"
Frid rice,Egg fried rice
Fridge Raiders,Fridge Raiders chicken bites
Fridge raiders,Fridge Raiders chicken bites
Fried Chicken,"Coated chicken pieces, fried"
Fried Egg and bacon,Fried egg
Fried Pork Sausages,"Pork Sausage, reduced fat"
Fried aubergine,"Aubergine, fried (Eggplant/ Brinjal fried)"
Fried chicken breast,"Chicken breast, fried"
Fried dough balls,Dough balls
Fried egg,Fried egg
Fried egg,Fried egg white
Fried egg ,Fried egg
Fried eggs,Fried egg
Fried fish,"Cod in batter/breadcrumb, fried (Fish pakora/ Fish fritters)"
Fried fish,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
Fried fish,"Fish fingers, fried"
Fried fish,"Tangra fish, fried"
Fried fish ,"Bele fish, fried"
Fried onions,"Onions, fried"
Fried rice,Chicken fried rice
Fried rice,Egg fried rice
Fried rice,Special fried rice
Fried rice,Vegetable fried rice (Vegetable fried rice)
Fried rice,"White rice, fried (e.g. pilau rice)"
Fried rice with meat and veg,Vegetable fried rice
Fried sausages,"Sausage, fried"
Fried tofu,Tofu
Fried tomato,"Tomato, fried"
Fries,"Chips, fried"
Fries,"Takeaway chips, fries (McDonalds Only)"
Frisps,"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)"
Fritatta,Vegetable frittata
Frite,Frites de pommes de terre
Frites,Frites de pommes de terre
Fromage,Fromage blanc au lait de chèvre nature
Fromage,Fromage blanc au lait de vache nature
Fromage,Fromage de vache sans précision
Fromage,Fromage de vache à pâte molle sans précision
Fromage,Fromage enrobé de cire type Babybel
Fromage,Fromage frais à tartiner à l'ail et aux fines herbes type Boursin
Fromage,Fromage sans précision
Fromage,Fromage à pâte molle sans précision
Fromage,Omelette au fromage
Fromage Raclette,Fromage à raclette sans précision
Fromage blanc,Fromage blanc au lait de vache nature
Fromage camembert,Fromage à pâte molle et croûte fleurie type camembert léger
Fromage de chevre,Fromage de chèvre sans précision
Fromage de chèvre,Fromage de chèvre frais
Fromage de chèvre ,Fromage de chèvre frais
Fromage frais sucré,"Fromage blanc au lait de vache nature, sucré, type fromage frais Malo sucré"
Fromage rappe,Fromage râpé
Fromage râpé,Fromage râpé
Fromage saint moret,Fromage frais à tartiner nature type Saint Morêt
Fromages,Fromage blanc au lait de vache nature
Frosties ,Kellogg's Frosties
Frosties cereal,Kellogg's Frosties cereal bar
Frozen berries,"Mixed berries, frozen"
Frozen blue berries,"Mixed berries, frozen"
Frozen cherries,Cherries
Frozen chocolate raspberries,"Raspberries, frozen"
Frozen peas,"Peas, cooked from frozen"
Frozen raspberries,"Raspberries, frozen"
Frozen raspberries ,Raspberries
Frozen sweetcorn ,"Peas, cooked from frozen"
Frta,Feta cheese
Fru,"Chips, fried"
Fruit,Fresh fruit salad
Fruit,Fresh fruit salad (Palathuru saladaya)
Fruit,"Fruit milkshake, with sugar (homemade) (e.g. Banana milkshake, Mango milkshake)"
Fruit,Fruit yoghurt
Fruit,"Fruit yoghurt, low fat"
Fruit,"Greek / Greek-style yoghurt, with fruit, whole milk (e.g. Fage Fruits)"
Fruit,"Mixed fruit juice drink, ready to drink"
Fruit Bear Split,Bear yoyo (pure fruit rolls)
Fruit Poach,"Pure fruit puree, (4mth+), ready to eat pot / pouch (e.g. strawberries, apple, banana; Cow & Gate)"
Fruit and Nut Muesli,Muesli with fruit & nuts
Fruit and fibre,"Fruit 'n' Fibre cereal, supermarket brands"
Fruit and fibre cereal,"Fruit 'n' Fibre cereal, supermarket brands"
Fruit and nut diary milk chocolate,Fruit and nut milk chocolate (e.g. Cadbury fruit & nut)
Fruit bar,"Fruit bars, wiggles and smoothie melts (e.g. school bars, Kiddylicious, Organix)"
Fruit cake,"Fruit cake (e.g. Fingalish, Bake parlor)"
Fruit cake,"Fruit cake, rich, without icing"
Fruit cocktail,"Fruit cocktail, canned in juice"
Fruit corner,"Twin pot yoghurt, with fruit (e.g. Muller Corner)"
Fruit flapjack,Flapjack (including fruit flapjack)
Fruit frozen berries,"Mixed berries, frozen"
Fruit juice,"Fruit juice, fortified with multivitamins (e.g. Tropicana Essentials), 100% juice"
Fruit juice,"Fruit squash / juice, no added sugar, diluted"
Fruit kebab,Fresh fruit salad
Fruit pouch,"Pure fruit puree, (4mth+), ready to eat pot / pouch (e.g. strawberries, apple, banana; Cow & Gate)"
Fruit pouch,"Pure fruit puree, (6mth+), ready to eat pot / pouch (e.g. banana & apricot, apple & strawberry; Hein"
Fruit salad,Fresh fruit salad
Fruit salad,Fresh fruit salad (Palathuru saladaya)
Fruit scones,Fruit scone
Fruit sec,"Mélange de graines et fruits séchés, sans sel ajouté"
Fruit sec mixé,"Mélange de graines et fruits séchés, sans sel ajouté"
Fruit shoot,Fruit shoot
