EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,Bread wheal,5,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Bread with butter,1,"Bread, made with maida flour, milk, yoghurt, egg and ghee/butter (Taftan)"
selectFood,Bread with chocolate,1,"Chocolate spread (e.g Cadbury's, Nutella) sandwich with white/malted bread"
selectFood,Breaded chicken,1,"Breaded/coated chicken breast fillet, grilled"
selectFood,Breaded fish,1,"Fish fillet / burger, breaded, takeaway (e.g. McDonald's Filet-O-Fish)"
selectFood,Breaded fish finger,1,"Fish fingers, fried"
selectFood,Breadsticks,3,Dairylea Dunkers (e.g. breadsticks with cheese dip)
selectFood,Breakfast Bar,1,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,Breakfast bar,1,Belvita breakfast biscuits
selectFood,Breakfast bar,1,Cereal bar with fruit and nuts
selectFood,Breakfast bar,1,Kellogg's Nutrigrain bar
selectFood,Breakfast bar,1,"Special K cereal bar, not protein or fibre"
selectFood,Breakfast biscuits,1,Belvita breakfast biscuits
selectFood,Breakfast tea,1,Tea
selectFood,Breakfast wrap,1,Breakfast sandwich with white/malted bread
selectFood,Breakfast wrap,1,Breakfast sub roll/baguette
selectFood,Breast milk,1,Breast milk (fed from breast)
selectFood,Breast milk,3,Breast milk (fed from breast)
selectFood,Breast milk,4,Breast milk (fed from breast)
selectFood,Breastfeeding vitabiotic plus,1,Vitabiotics Pregnacare plus
selectFood,Breastm milk,3,Breast milk (fed from breast)
selectFood,Bred,1,Wholemeal (brown) bread
selectFood,Bricolis,1,Brocoli cuit
selectFood,Brie,1,Brie cheese
selectFood,Brie,2,Brie cheese
selectFood,Brie (fromage),1,Brie sans précision
selectFood,Bringel,1,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
selectFood,Bringel ,5,Aubergine pickle (Wambatu moju / Brinjal moju)
selectFood,Brinjal,1,Aubergine and dried fish curry (Brinjal and karawala curry/ Brinjal and dried fish curry/ Wambatu ka
selectFood,Brinjal,1,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
selectFood,Brinjal,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Brinjal,1,Aubergine pickle (Wambatu moju / Brinjal moju)
selectFood,Brinjal,1,"Potato and aubergine curry, dry (Aloo Baingan/ Potato and Brinjal)"
selectFood,Brinjal and karawala,1,"Aubergine and dried fish, fried with spices (Brinjal and karawala/ Brinjal and dried fish/ Wambatu k"
selectFood,Brinjal curry,1,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
selectFood,Brinjal curry,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Brinjal mallum,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Brinjal salad,1,Aubergine pickle (Wambatu moju / Brinjal moju)
selectFood,Brinjal sambal,1,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
selectFood,Brinjal sambol,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Brinjal tempered,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Brinjol,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Brioche,1,Brioche nature pur beurre
selectFood,Brioche,1,Brioche nature sans précision
selectFood,Brioche,1,Brioche ou gâche vendéenne
selectFood,Brioche,1,Brioche roll with chocolate chips
selectFood,Brioche,1,Brioche rolls/loaf
selectFood,Brioche,2,Brioche rolls/loaf
selectFood,Brioche,4,Brioche nature sans précision
selectFood,Brioche beurre miel sucre,1,Brioche nature pur beurre
selectFood,Brioche bun,1,Brioche burger bun/hot dog bun
selectFood,Brioche chocolate,1,Brioche roll with chocolate chips
selectFood,Brioche swirl,1,Brioche roll with chocolate chips
selectFood,Brioche tranché au chocolat,1,Pain grillé brioché en tranches type Le Pelletier
selectFood,Brioches,1,Brioche nature sans précision
selectFood,Briochette,1,Brioche au chocolat (fourrée ou pépites) type Pitch chocolat
selectFood,Broast,1,"Chicken breast, fried (skin not eaten) (Murgir buker Mangso (chamra chara))"
selectFood,Broccoil,1,"Broccoli, steamed/microwaved"
selectFood,Broccoli,1,"Broccoli, boiled"
selectFood,Broccoli,1,"Broccoli, raw"
selectFood,Broccoli,1,"Broccoli, steamed/microwaved"
selectFood,Broccoli,1,Brocoli cuit
selectFood,Broccoli,1,"Tenderstem broccoli, cooked"
selectFood,Broccoli Pasta Bake,1,Chicken pasta bake
selectFood,Broccoli and blue cheese quiche,1,Vegetable based quiche (e.g. cheese & onion)
selectFood,Broccoli and stilton soup,1,Broccoli and cheese soup
selectFood,Brochette,1,Brochette de poulet
selectFood,Brocoli,1,Broccoli boiled/steamed/microwaved
selectFood,Brocoli,1,"Broccoli, boiled"
selectFood,Brocoli,1,"Broccoli, steamed/microwaved"
selectFood,Brocolis,1,Brocoli cuit
selectFood,Brocolli,1,"Broccoli, boiled"
selectFood,Brocolli,3,"Broccoli, steamed/microwaved"
selectFood,Broodje kaas uit de cafetaria,1,Cheese sandwich with white/malted bread
selectFood,Brown,3,"Brown sauce (e.g. HP, Daddies)"
selectFood,Brown,3,Brown sugar
selectFood,Brown,4,"Brown sauce (e.g. HP, Daddies)"
selectFood,Brown,5,"Brown sauce (e.g. HP, Daddies)"
selectFood,Brown ,2,Brown sugar
selectFood,Brown ,3,Brown sugar
selectFood,Brown bread,1,Wholemeal (brown) bread
selectFood,Brown rice,1,Brown rice
selectFood,Brown rice,3,Brown rice
selectFood,Brown s,8,Brown sugar
selectFood,Brown sauce,1,"Brown sauce (e.g. HP, Daddies)"
selectFood,Brown sauce,3,"Brown sauce (e.g. HP, Daddies)"
selectFood,Brown suger,9,Brown sugar
selectFood,Brownie,1,Chocolate brownie (without nut)
selectFood,Brugnon,1,Nectarine jaune crue
selectFood,Brunch bar,1,Cadbury Brunch bar
selectFood,Brunch bar,1,Cereal bar with fruit and nuts
selectFood,Brunswick ham,1,"Ham, not smoked"
selectFood,Brussel sprouts,1,"Brussels sprouts, cooked"
selectFood,Bscuits,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Bsnana,1,"Banana, ripe (Kesel)"
selectFood,Bubble and Squeak Cakes,1,Bubble and squeak
selectFood,Bugger wheat,1,Bulgar wheat
selectFood,Bulgar wheat,1,Bulgar wheat
selectFood,Bulgaria wheat,1,Bulgar wheat
selectFood,Bulgaria wheat salad mix,1,Bulgar wheat
selectFood,Bulgur wheat,1,Bulgar wheat
selectFood,Bun,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Bun,1,"Cream bun/ Double bun, sweet"
selectFood,Bun,1,Fruit buns
selectFood,Bun,1,"Tea bun, sweet (Tea banis)"
selectFood,Bun,1,White bun
selectFood,Bun,2,"Cream bun/ Double bun, sweet"
selectFood,Bun,3,"Tea bun, sweet (Tea banis)"
selectFood,Bun butter jam,1,"Jam, from berries (e.g. strawberry)"
selectFood,Bundhi,4,"Okra, fried (Bhindi/ Ladies finger fry/ Bhindi subji / Ladiesfinger poriyal/ vendaikai porriyal)"
selectFood,Bundi,1,"Raita, with fried chickpea flour balls (Boondi raita)"
selectFood,Bundi,1,"Sweet, chickpea flour balls, small, deep fried (Meethi boondi)"
selectFood,Burger,1,"Beef burger, 100% beef, grilled (no bun)"
selectFood,Burger,1,"Beef burger/hamburger (including gourmet), in a bun, quarter pounder (restaurant/pub)"
selectFood,Burger,1,"Beef burger/hamburger, in a bun, gourmet/restaurant/pub"
selectFood,Burger,1,"Beef burger/hamburger, in a bun, not quarter pounder (homemade)"
selectFood,Burger,1,"Beef burger/hamburger, in a bun, not quarter pounder, homemade"
selectFood,Burger,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Burger,1,Burger au bœuf (1 steak)
selectFood,Burger,1,"Cheeseburger, in a bun, quarter pounder, homemade"
selectFood,Burger,1,"Chicken burger in a bun, homemade"
selectFood,Burger,1,"Chicken burger, in a bun, with lettuce and mayo"
selectFood,Burger,3,McDonalds/Burger King dips and sauces
selectFood,Burger ,2,"Beef burger/hamburger, in a bun, not quarter pounder (homemade)"
selectFood,Burger ,2,McDonalds/Burger King dips and sauces
selectFood,Burritos,1,Burrito au bœuf
selectFood,Burritto,1,Chicken burrito
selectFood,Buscuit,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Buscuit,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Butter,1,"Butter, salted"
selectFood,Butter,1,"Butter, salted (Makhan (laban soho))"
selectFood,Butter,1,"Butter, salted (Namkeen makhan)"
selectFood,Butter,1,"Butter, unsalted"
selectFood,Butter,1,"Butter, unsalted (White makhan, unsalted)"
selectFood,Butter,1,Garlic butter (e.g. Amul)
selectFood,Butter,1,"Peanut butter, smooth"
selectFood,Butter,1,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
selectFood,Butter,1,"Spreadable butter, unsalted (e.g. Lurpak unsalted)"
selectFood,Butter,1,Sri Lankan butter cake
selectFood,Butter,12,"Butter, salted (Makhan (laban soho))"
selectFood,Butter,2,"Butter, salted"
selectFood,Butter,2,"Butter, salted (Makhan (laban soho))"
selectFood,Butter,2,"Butter, salted (Namkeen makhan)"
selectFood,Butter,2,"Butter, unsalted"
selectFood,Butter,2,"Butter, unsalted (White makhan, unsalted)"
selectFood,Butter,2,I can't believe it's not butter
selectFood,Butter,2,Lightest spreadable butter (e.g. Lurpak lightest)
selectFood,Butter,2,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
selectFood,Butter,2,"Vegan/plant butter (including spreadable), e.g. Flora"
selectFood,Butter,3,"Butter, salted"
selectFood,Butter,3,"Butter, unsalted"
selectFood,Butter,3,"Butter, unsalted (Makhan (laban sara))"
selectFood,Butter,4,"Butter, salted"
selectFood,Butter,4,"Butter, salted (Makhan (laban soho))"
selectFood,Butter,4,I can't believe it's not butter
selectFood,Butter,5,"Butter, unsalted"
selectFood,Butter,6,"Butter, salted"
selectFood,Butter ,3,"Butter, salted"
selectFood,Butter ,5,"Butter, salted"
selectFood,Butter beans,1,"Butter beans, canned"
selectFood,Butter biscuits,1,"All butter biscuits (e.g. Petit Beurre, Whistles)"
selectFood,Butter chicken,1,"Butter chicken, curry (Murgh Makhni)"
selectFood,Butter margarine soread,7,Flora Original spread/margarine
selectFood,Butter reduced,4,Reduced fat spreadable butter (e.g. Lurpak Light)
selectFood,"Butter, salted",1,"Butter, salted"
selectFood,Buttered crumpet x 2,1,Crumpet / pikelet
selectFood,Butterfly cake,1,"Cup cake/fairy cake, with icing"
selectFood,Buttermilk,1,Gram flour and buttermilk (yoghurt) rolls (Khandvi / Patuli / Suralichi Vadi)
selectFood,Buttermilk,1,"Milk based drink, with buttermilk, salted (Chaas / Namkeen chaas)"
selectFood,Buttermilk bar,5,"Galaxy caramel, chocolate bar"
selectFood,Butternut,1,Potimarron cuit
selectFood,Butternut Squash soup,1,Butternut squash soup
selectFood,Butternut squash,1,"Butternut squash, cooked/roasted with oil"
selectFood,Butternut squash pizza,1,"Butternut squash, cooked/roasted without oil"
selectFood,"Butternut, parsnip and carrot soup (homemade)",1,Butternut squash soup
selectFood,Butterscotch latte,1,"Instant latte coffee powder, with sugar"
selectFood,Buttet,1,"Buttery-taste spread/margarine, supermarket brands"
selectFood,Béarnaise ,2,"Sauce béarnaise (œuf, beurre, vin, estragon, échalote)"
selectFood,Béarnaise ,5,"Sauce béarnaise (œuf, beurre, vin, estragon, échalote)"
selectFood,Béchamel,1,Sauce béchamel
selectFood,CAFE,1,Café noir expresso
selectFood,CAFE,1,"Café noir soluble, dilué dans de l'eau"
selectFood,CAFE,2,Café noir allongé
selectFood,CAFE NOIR,1,Café noir allongé
selectFood,CAKE,1,Cake nature
selectFood,CAKE,1,Chocolate sponge cake with buttercream filling
selectFood,CHARCUTERIE,1,Charcuterie sans précision
selectFood,CHOCOLATAU LAIT noisette,4,Chocolat au lait aux noisettes en tablette
selectFood,CHOCOLATE,1,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,COFFEE,1,"Coffee, fresh / filter"
selectFood,COMPOTE,1,"Compote de fruits, sans sucres ajoutés"
selectFood,COMPOTE,1,"Compote de pommes, sans sucres ajoutés"
selectFood,CORDON BLEU,1,Cordon bleu de volaille
selectFood,CRACOTTE BRIOCHE,3,Brioche nature sans précision
selectFood,Cabage,1,"Cabbage, fried (Mottai kosu poriyal/ cabbage palya/ cabbage subji/ cabbage poriyal/ Mottai kosu Thor"
selectFood,Cabbage,1,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
selectFood,Cabbage,1,Cabbage with dhal (Gova parippu)
selectFood,Cabbage,1,"Cabbage, fried (Mottai kosu poriyal/ cabbage palya/ cabbage subji/ cabbage poriyal/ Mottai kosu Thor"
selectFood,Cabbage,1,"Cabbage, fried, with coconut and spices (Gova mallum/ Gowa malluma/ Gowa sundal)"
selectFood,Cabbage,1,"Chinese leaves (cabbage), cooked"
selectFood,Cabbage,1,"Green/savoy cabbage, cooked"
selectFood,Cabbage,3,"Chinese leaves (cabbage), cooked"
selectFood,Cabbage,4,"Green/savoy cabbage, cooked"
selectFood,Cabbage and dhal curry,1,Cabbage with dhal (Gova parippu)
selectFood,Cabbage curry,1,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
selectFood,Cabbage leaves,1,"Cabbage, fried, with coconut and spices (Gova mallum/ Gowa malluma/ Gowa sundal)"
selectFood,Cabbage mallum,1,"Cabbage, fried, with coconut and spices (Gova mallum/ Gowa malluma/ Gowa sundal)"
selectFood,Cabbage tempered,1,"Cabbage, fried, with coconut and spices (Gova mallum/ Gowa malluma/ Gowa sundal)"
selectFood,Cacao,1,Cacao en poudre
selectFood,Cacao BENCO,1,Cacao en poudre
selectFood,Cadbury caramel buttons,1,Cadbury Dairy Milk Caramel Chocolate
selectFood,Cadbury caramel nibbles,1,Cadbury Dairy Milk Caramel Chocolate
selectFood,Cadbury crunchy bar,1,"Chocolate bar, with honeycomb filling e.g. Crunchie"
selectFood,Cafe,1,Café au lait
selectFood,Cafe,1,Café noir allongé
selectFood,Caffeine free Diet Coke,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,Caffiene free coffee,1,"Decaf coffee, instant"
selectFood,Café,1,Café au lait
selectFood,Café,1,Café avec du lait ou de la mousse de lait
selectFood,Café,1,Café double expresso
selectFood,Café,1,Café latte
selectFood,Café,1,Café noir allongé
selectFood,Café,1,Café noir expresso
selectFood,Café,1,"Café noir soluble, dilué dans de l'eau"
selectFood,Café,2,Café noir allongé
selectFood,Café,3,Café noir allongé
selectFood,Café allongé,1,Café noir allongé
selectFood,Café au lait,1,Café au lait
selectFood,Café au lait,1,Café avec du lait ou de la mousse de lait
selectFood,Café décaféiné,1,Café instantané décaféiné
selectFood,Café lait,1,Café au lait
selectFood,Cake,1,Chocolate cake
selectFood,Cake,1,"Cup cake/fairy cake, with icing"
selectFood,Cake,1,"Cupcake/ fairy cake, with icing"
selectFood,Cake,1,"Cupcake/ fairy cake, without icing (Plain cupcake/ Plain muffin)"
selectFood,Cake,1,Iced lemon/angel cake slice (e.g. Mr Kipling)
selectFood,Cake,1,"Savoury cake, with rice, steamed (Idli)"
selectFood,Cake,1,"Sponge cake with butter cream filling, iced (e.g. birthday cake)"
selectFood,Cake,1,"Sponge cake with buttercream filling, iced (e.g. birthday cake)"
selectFood,Cake,1,"Sponge cake, no filling (e.g. plain tray bake)"
selectFood,Cake,1,"Sponge cake, with no filling"
selectFood,Cake,1,Sri Lankan butter cake
selectFood,Cake,1,Sri Lankan coconut cake (Bibikkan)
selectFood,Cake,2,Lemon cake (e.g. lemon drizzle)
selectFood,Cake abd custard,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Cake bar,1,Cake bar with sultanas e.g. Mr kipling country slices
selectFood,Cake marbré,1,Gâteau marbré au chocolat
selectFood,Cake rusk,1,"Chocolate gateau, including black forest (Black forest cake)"
selectFood,Cake rusk,1,"Rusk, dry toast, baked with sugar (Rusk) (e.g. Britania)"
selectFood,Calamari,1,"Squid ring (calamari) coated, fried"
selectFood,Calcium,1,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
selectFood,Calcium,1,"Calcium (400-600mg) with vitamin D (2.5ug), including chewable tablets"
selectFood,Calcium,1,"Calcium (400-600mg), including chewable tablets"
selectFood,Calcium,1,Calcium (500mg) & vitamin D (10ug)
selectFood,Calcium and vitamin d,1,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
selectFood,Camembert,1,Camembert cheese
selectFood,Camembert presi,12,Camembert au lait pasteurisé
selectFood,Camomile tea,1,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
selectFood,Camomile tea 150ml,6,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
selectFood,Can coke,1,Coca-Cola/Coke/Pepsi
selectFood,Can fish,1,Fish curry (Maalu Mirisata)
selectFood,Can fish,20,"Sardine fish, fried (Sardine fish fry)"
selectFood,Can fish,8,"Sardine fish, fried (Sardine fish fry)"
selectFood,Can of fizzy drink,1,Fizzy fruit juice drink
selectFood,Canelini beans,1,Cannellini beans
selectFood,Canned chilli,1,"Kidney beans in chilli sauce, canned"
selectFood,Canned mackerel,1,"Mackerel fillet, in brine, canned"
selectFood,Cannellini beans,1,Cannellini beans
selectFood,Cant believe its not butter,1,I can't believe it's not butter light
selectFood,Cantaloupe melon,1,"Melon, canteloupe type"
selectFood,Capcicum,1,Pepper/ capsicum tempered with sprats/ dried fish (Malumiris themparaduwa/ Malumiris Thelata)
selectFood,Cappuccino,1,Cappuccino
selectFood,Cappuccino,1,Cappuccino coffee
selectFood,Cappuccino,1,Cappuccino coffee made with skimmed milk (skinny cappuccino)
selectFood,Cappuccino,1,"Instant cappuccino powder, no sugar"
selectFood,Caprisun zero,1,"Mixed fruit juice drink, ready to drink, no added sugar (e.g. Oasis zero)"
selectFood,Capsicum,1,Capsicum/Banana pepper curry (Malu miris/ Malu miris theldala)
selectFood,Capsicum,1,Pepper/ capsicum tempered with sprats/ dried fish (Malumiris themparaduwa/ Malumiris Thelata)
selectFood,Capuccino,1,Cappuccino coffee
selectFood,Capuccino,1,"Instant cappuccino powder, no sugar"
selectFood,Caramel ,2,"Flavoured syrup, for coffee/milkshake (e.g vanilla, caramel, hazelnut)"
selectFood,Caramel coffee,1,"Flavoured syrup, for coffee/milkshake (e.g vanilla, caramel, hazelnut)"
selectFood,Caramel wafer,1,Tunnock's caramel wafer
selectFood,Carbonara,1,Pasta carbonara (e.g. spaghetti)
selectFood,Carbonated cola,9,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,Carlsberg lager,1,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,Caromom,1,Cardamom
selectFood,Carotte,1,Carotte cuite ou en conserve
selectFood,Carotte,1,Salade de carottes râpées
selectFood,Carottes,1,Carotte crue
selectFood,Carottes,1,Carotte cuite ou en conserve
selectFood,Carottes râpées,1,Salade de carottes râpées
selectFood,Carreau de chocolat noir,1,Chocolat noir en tablette
selectFood,Carron curry,1,"Carrot and fenugreek leaves curry, dry (Gajar methi sabzi)"
selectFood,Carrot,1,"Carrot curry, with coconut milk"
selectFood,Carrot,1,"Carrot salad, with coconut (Carrot sambola / Carrot sambal)"
selectFood,Carrot,1,"Carrots, cooked"
selectFood,Carrot,1,"Carrots, raw"
selectFood,Carrot,1,"Green beans and carrot, fried (Beans, carrot, poriyal/ Beans, carrot, palya / Beans,carrot Thoran/ B"
